sessionId,eventId,seasonYear,raceLabel,trackName,carId,carNumber,class,driverId,driverName,lapNumber,sessionHour,lapTimeSeconds,sector1Seconds,sector2Seconds,sector3Seconds,averageSpeedKph,isValid,pitIn,pitOut,validNonPitLap,classHourMedianLapSeconds,deltaToClassHourMedianSeconds,deltaToOverallHourMedianSeconds,classHourRank,classHourPercentile,overallHourPercentile,sourceState,sourceHash
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,59,1,109.469,25.972,51.215,32.282,117.066,yes,no,no,yes,109.881,-0.412,-0.097,87,0.7991,0.5151,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,60,1,110.694,26.061,52.178,32.455,115.761,yes,no,no,yes,109.881,0.813,1.128,352,0.1799,0.184,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,61,1,109.803,26.093,51.373,32.337,116.693,yes,no,no,yes,109.881,-0.078,0.237,188,0.5631,0.4294,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,62,1,169.135,26.292,51.559,91.284,75.745,no,yes,no,no,109.881,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,63,1,138.407,50.728,54.096,33.583,92.584,no,no,no,no,109.881,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,64,2,109.687,25.947,51.125,32.615,116.817,yes,no,no,yes,109.857,-0.17,-0.1845,172,0.5488,0.5318,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,65,2,108.949,25.438,51.05,32.461,117.625,yes,no,no,yes,109.857,-0.908,-0.9225,46,0.8813,0.6643,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,66,2,110.426,25.972,51.836,32.618,116.072,yes,no,no,yes,109.857,0.569,0.5545,243,0.3615,0.4072,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,67,2,108.899,25.735,50.758,32.406,117.687,yes,no,no,yes,109.857,-0.958,-0.9725,39,0.8997,0.6708,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,68,2,108.487,25.431,50.759,32.297,118.122,yes,no,no,yes,109.857,-1.37,-1.3845,10,0.9763,0.6951,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,69,2,125.046,26.192,60.896,37.958,102.464,yes,no,no,yes,109.857,15.189,15.1745,305,0.1979,0.2013,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,70,2,151.596,29.098,73.425,49.073,84.568,yes,no,no,yes,109.857,41.739,41.7245,316,0.1689,0.1738,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,71,2,189.124,39.35,90.344,59.43,67.791,yes,no,no,yes,109.857,79.267,79.2525,349,0.0818,0.0898,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,72,2,213.732,34.559,80.659,98.514,59.962,no,yes,no,no,109.857,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,73,2,176.863,66.157,56.148,54.558,72.451,no,no,no,no,109.857,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,74,2,202.404,41.896,91.788,68.72,63.317,yes,no,no,yes,109.857,92.547,92.5325,368,0.0317,0.0334,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,75,2,196.025,38.578,94.955,62.492,65.368,yes,no,no,yes,109.857,86.168,86.1535,360,0.0528,0.061,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,76,2,178.457,38.1,92.536,47.821,71.83,yes,no,no,yes,109.857,68.6,68.5855,337,0.1135,0.1108,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,77,2,111.339,26.98,52.021,32.338,115.077,yes,no,no,yes,109.857,1.482,1.4675,265,0.3034,0.3226,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,78,2,109.758,26.305,51.127,32.326,116.755,yes,no,no,yes,109.857,-0.099,-0.1135,180,0.5277,0.5207,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,79,2,108.956,25.84,50.835,32.281,117.625,yes,no,no,yes,109.857,-0.901,-0.9155,48,0.876,0.663,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,80,2,108.991,25.663,50.901,32.427,117.563,yes,no,no,yes,109.857,-0.866,-0.8805,54,0.8602,0.6564,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,81,2,110.341,25.786,52.007,32.548,116.134,yes,no,no,yes,109.857,0.484,0.4695,238,0.3747,0.423,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,82,2,109.219,26.007,50.924,32.288,117.314,yes,no,no,yes,109.857,-0.638,-0.6525,85,0.7784,0.6249,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,83,2,110.196,25.987,51.412,32.797,116.32,yes,no,no,yes,109.857,0.339,0.3245,225,0.409,0.4426,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,84,2,108.831,25.997,50.744,32.09,117.749,yes,no,no,yes,109.857,-1.026,-1.0405,30,0.9235,0.6793,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,85,2,110.086,25.961,51.414,32.711,116.444,yes,no,no,yes,109.857,0.229,0.2145,217,0.4301,0.4636,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,86,2,111.529,26.573,51.152,33.804,114.891,yes,no,no,yes,109.857,1.672,1.6575,269,0.2929,0.3102,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,87,2,109.349,26.017,51.081,32.251,117.19,yes,no,no,yes,109.857,-0.508,-0.5225,114,0.7018,0.6,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,88,2,109.493,25.9,51.063,32.53,117.066,yes,no,no,yes,109.857,-0.364,-0.3785,148,0.6121,0.5672,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,89,2,109.228,25.888,51.027,32.313,117.314,yes,no,no,yes,109.857,-0.629,-0.6435,87,0.7731,0.623,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,90,2,109.36,25.885,51.2,32.275,117.19,yes,no,no,yes,109.857,-0.497,-0.5115,120,0.686,0.5954,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,91,2,109.769,26.438,51.15,32.181,116.755,yes,no,no,yes,109.857,-0.088,-0.1025,182,0.5224,0.5187,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,92,3,109.085,25.912,50.941,32.232,117.501,yes,no,no,yes,109.653,-0.568,-0.136,86,0.8103,0.5368,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,93,3,109.372,25.971,51.133,32.268,117.19,yes,no,no,yes,109.653,-0.281,0.151,161,0.6429,0.457,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,94,3,109.748,25.857,51.476,32.415,116.755,yes,no,no,yes,109.653,0.095,0.527,254,0.4353,0.3333,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,95,3,109.364,26.235,50.871,32.258,117.19,yes,no,no,yes,109.653,-0.289,0.143,160,0.6451,0.4581,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,96,3,109.302,26.019,51.055,32.228,117.252,yes,no,no,yes,109.653,-0.351,0.081,136,0.6987,0.4834,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,97,3,110.975,25.961,52.378,32.636,115.512,yes,no,no,yes,109.653,1.322,1.754,393,0.125,0.0956,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,98,3,108.962,25.795,51.013,32.154,117.625,yes,no,no,yes,109.653,-0.691,-0.259,64,0.8594,0.5593,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,99,3,109.264,25.821,51.271,32.172,117.314,yes,no,no,yes,109.653,-0.389,0.043,129,0.7143,0.4902,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,100,3,109.531,26.04,51.137,32.354,117.004,yes,no,no,yes,109.653,-0.122,0.31,200,0.5558,0.4087,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,101,3,108.998,25.843,51.093,32.062,117.563,yes,no,no,yes,109.653,-0.655,-0.223,70,0.846,0.552,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,102,3,108.803,25.759,50.957,32.087,117.811,yes,no,no,yes,109.653,-0.85,-0.418,36,0.9219,0.5818,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,103,3,167.317,25.921,51.143,90.253,76.615,no,yes,no,no,109.653,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,104,3,139.602,51.264,54.575,33.763,91.776,no,no,no,no,109.653,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,105,3,110.845,26.302,52.107,32.436,115.637,yes,no,no,yes,109.653,1.192,1.624,386,0.1406,0.1085,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,106,3,109.901,25.726,51.352,32.823,116.631,yes,no,no,yes,109.653,0.248,0.68,288,0.3594,0.2889,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,107,3,109.913,25.982,51.481,32.45,116.631,yes,no,no,yes,109.653,0.26,0.692,293,0.3482,0.2839,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,108,3,108.294,25.489,50.545,32.26,118.371,yes,no,no,yes,109.653,-1.359,-0.927,8,0.9844,0.6082,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,109,3,108.058,25.25,50.646,32.162,118.619,yes,no,no,yes,109.653,-1.595,-1.163,4,0.9933,0.6133,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,110,3,108.695,25.523,50.838,32.334,117.936,yes,no,no,yes,109.653,-0.958,-0.526,20,0.9576,0.5919,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_alex_riberas,Alex Riberas,111,3,109.342,25.533,51.337,32.472,117.19,yes,no,no,yes,109.653,-0.311,0.121,151,0.6652,0.466,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
